E,0.510420180315357,-0.6075116508032233,3.651218325826906,-1.0454762876253954,-0.9059347601440209,-0.5892919152098894,1.1622852648614064,1.2803157892533243,0.2536132887958006,0.8414340793132973,-2.0086139140490697,-1.2108393258308854,0.7387103751252077,-0.4927695217372446,-0.24413136853237866,0.0962070995323146,2.117701381952978,-2.3316911315492983,0.5644606530145333,-0.872661000023448,0.5647832889855294,0.32896381017233967,0.02203451563220324,0.15335883626477204,0.0637960499196421,-0.4555250452253675,-0.6385396792585918,-0.10477460547154954,0.1195333883586942,-0.4441508238281638,-0.9414203284939253,0.18290310637808796,-0.4662957925487953,-0.6917556994064985,0.49556477209080574,0.20072421727947626,0.5137303696200284,-0.8613348803376443,0.5006469525341064,0.4165586386478452,-0.3066167257616463,0.3330557706672785,0.173886408135615,0.09914223340346462,0.22744653182927566,0.23362906170902342,0.855569237607761,-0.28534759452472264
W,-0.9282322975254798,-0.6101345670298054,-1.1795687734871079,-1.1375542449737308,0.9224360773452118,-1.0743917564846523,-2.3268383321027915,-2.2254260296036446,-1.005576618518651,-0.9164655640939268,1.0981470741526917,0.6039606337944432,2.9488220300549477,1.6691215329573428,-0.8192669886492125,2.3287602959953064,-0.9765898316483821,-1.6236872311412844,0.9496322971019341,-0.209444973255665,1.843032089032627,-0.421145521035068,-0.3912018413695224,-0.19873169787322487,-0.8716983783672055,0.3218892467133825,2.0345358112489924,0.4623439611960979,-0.2104347734914822,-1.0787556934141873,0.35383125144720895,0.225822498863694,-0.28216467336435613,0.35105568780113156,-0.5279111151856696,-0.6898796062383336,0.6564959972381867,-0.907851176415174,-0.20136978154055452,-0.20552071531811295,0.3476033710152064,0.21672055610494956,0.5100353618612525,-0.30171081665808436,0.19478329590310603,-0.24965858285668502,0.22172164519571363,0.3905066199100825
r,-0.6544165181500661,-1.2070546346096953,5.19817912042379,1.3643434760291027,1.8125370902616933,-1.5338207337716612,1.512139328972888,-0.43232762809611436,1.0772929715866644,0.7451090461441581,0.3455025054930803,0.5059055162256497,-0.4113058004174578,0.51329286645525,0.015512256304695417,-0.8931828331956828,0.5816406190142971,-0.045952302673606255,-0.055954760881823204,0.18933481205226965,-0.9040004913349737,-0.42758233426565456,-0.01176162556544269,-0.10319023238293298,0.7635615461682494,0.983474004227432,0.9893018714443113,-0.5170076520494181,-1.4400079295682016,-0.5904038136700378,0.4507794565365669,0.14086293432755378,0.41090411379533665,-0.017711495161438016,-0.5521721746730263,0.23506972240460938,0.4088167734252466,-0.7544547078732666,-0.2534519388432659,0.7062879373511324,0.01734933437495806,-0.448457400552281,0.0015129313209702316,0.3959212901541468,0.522482413773269,-0.026728279202463817,0.6603094662880576,-0.24645678108550198
A,-1.8859298959392115,0.05218885822024544,-1.4541942830312142,-3.2816362113557465,-1.4423204113958152,-1.9278286687143187,0.779209825234954,-3.3730968963291685,1.5749553770956564,-0.7364665847684049,-0.09476555117877838,0.4787105095279774,0.17167479596974392,-0.8733250550016333,-0.16856926529672256,0.872476584930225,0.04638763432056281,0.7314875858230228,-0.8918045076960035,0.8325385196044672,-0.4907078697361841,0.651555450492876,-0.8967104948234581,-0.44243525669368167,1.3354722899565146,0.14560335914559788,0.8210056270925017,-0.5475787388405315,-0.9932340105761348,0.9575204592731386,-0.9439360398262849,0.04535171597773634,-0.23924999224772492,-0.16716039654311798,1.2659289753230856,0.3309233177613342,0.5420301753647873,0.35279910361628264,-0.2165175396144585,-0.11213349338668616,-0.08383570075692826,0.427741057851987,-0.2540705683372557,0.12488208764099207,-0.47974152197988007,-0.6182794399636391,-0.2613816471181106,0.26858960411246197
K,-2.1717517244665996,-2.9539449519668235,0.5948565262967236,-2.3733974642907416,-1.635574953176132,0.37272966957605336,-0.8967942634429997,0.8906921044554159,1.7565449004337632,-0.03810011871934893,0.6680850806620762,-0.9581990760864167,0.8641797808151723,2.220895912596673,-0.6792746798529576,-1.01052207914177,0.8555067378834751,-0.14820844832233748,-0.2529296368349794,0.11806643204652584,-0.778920538111064,-1.7841287077421366,0.27958961299129537,0.048956842772800324,-0.40160515018952747,-1.054122316659035,-0.8274698864155793,-0.3499947165584476,0.3046137997915123,-0.6237572899702135,-0.05163702985064961,-0.3803691902314128,0.6451595575749294,0.43714728238837347,0.32692269511176164,-0.47400779005549865,-0.15649899149616459,-0.22798771939352674,-0.4312351131180675,-0.1988608050718093,-0.02708538579447306,0.3225221972035688,-0.5727232799737708,-0.201218513534059,-0.28123556543881884,0.27183970050198564,-0.7357579438551963,-0.7063560054102306
z,-2.7853955011775247,1.344132918262111,1.1528263523301423,0.1372051322072198,-2.7324687364988463,2.9718960594163955,-0.35525542394496146,-0.6238618109482446,-0.22415072144490417,0.18664513040010222,0.2785633544010991,-0.33368239462582105,2.2623955343142894,0.3530091106200306,1.411147638150097,-1.0118083138915457,-0.739375362318528,0.31621069890180364,-1.7133217450857252,-1.4671600218471044,-1.518749948960626,0.8008083421086383,0.33254370975835174,-0.5935010902313476,-0.3885208546064063,0.47754854956303744,0.41811344060975936,0.10328476023144628,-1.0177356251026164,-0.06627561787771996,0.357032621741391,1.2652820033640457,-0.32238097285034667,0.40150597798550697,-0.429560469318195,-0.08601804413278386,-1.3137332372052204,-0.08192058270976693,-0.8805980903473661,0.733406148760257,-0.7566633207196669,0.010624199912886406,-0.1473304045190965,0.29713897122595284,-0.5455391831448573,0.477403150287912,-0.14733799923973145,-0.3107770394737465
r,-2.572976377653233,-0.2738361996045769,2.974525763781438,1.3719140972267692,2.3220804522067136,-2.6077157758557536,-1.242621492825005,-1.0966756250053962,2.451873362732563,-0.0063480277135392615,0.3791431300724065,-2.0606324715494906,-0.15468527565262108,2.0508228950060547,0.7192428142667617,-0.9735716389882173,0.30904620772303776,-0.6362427384378841,-0.8608420608589337,-0.34699452918816753,-0.17907205323530329,0.48886384181515513,0.5919564906603151,-0.30131108095672404,0.03078963825032041,0.5629891872555477,0.5166935801914259,0.10168275971882104,0.40515827664819626,0.09853461870099123,0.388726732788499,-0.10831142690566851,-0.2382851316762609,0.6144128143627186,0.09137477010425388,-0.126279270147252,-0.6644548340449873,-0.6584372630090451,0.10342036278675384,-0.40856088832280496,-0.18867121123920397,0.28502045086418193,0.8517059675972493,-0.1988532380338177,0.1334717626680762,0.16935818305202527,-0.06516217358266801,-0.5022139925068736
t,-1.520714251667456,-0.6592684772043319,3.9523650348167636,2.015797987584514,-1.736706087350522,-0.7507693050235859,-2.6493993969427643,-0.31739319997730564,-0.6013436330327504,-1.04981106818725,2.1503154968859395,-0.624524771206087,-0.4209888624059039,-0.5705946264512554,-0.33369606187754397,-0.1893763128652175,-1.404829770415001,-0.17160824871805297,0.15735689367884365,0.08788971794502698,-0.5030318041847157,0.4644937691369565,0.5795567518908202,-0.341620398786589,-0.4605021990613359,-0.08186241570696778,0.6428959303029448,-0.1869018689718689,1.242230841027729,-0.23625770226530904,-1.0759935565975545,0.4524387994044477,-0.22513677215380984,-0.3162599983666653,-0.461467653468032,-0.47529516662921656,-0.19844522103100692,-0.07861730171126657,-0.10282490653162771,-0.6871400815435802,-0.26532181394903065,0.12226749377208847,0.6871323080944691,0.21132851419870158,-0.4914462512508749,0.9229756606597425,0.19720840784717522,0.2882460995433083
1,-4.20669632278272,3.963158930965691,-0.2265521855086759,-0.7649470567403381,-0.23900273398829036,1.3507351611612586,-0.6771452116079104,-0.5184151540697736,0.9401848169755895,0.3476003660890867,-0.3804485080097033,0.9681084500886958,1.9682332984234003,-0.8920339671465988,-1.0345262483478286,-0.25217733730170533,0.9676129512724474,-0.2775352798811834,-0.5702628332212144,0.25326408415006296,0.3522316964013828,-0.7614132688510882,1.2843340760487312,0.8945134146216299,-0.2733328510333657,-0.9055092966436502,0.4684081786492402,-0.700996927783776,0.6548143092806115,-0.9414868788108848,0.11130006236368062,-0.9975323384582915,0.1396000422843136,0.054199829737372696,-0.11134754091437753,-0.4650351634335572,-0.34961713739021394,0.5053416321380103,0.10404402710410998,0.33596161170349625,-0.5582396788216717,-0.49254308253512713,0.5372528116374836,0.13848461307846502,0.3368065900942202,-0.07521228131879337,-0.17109656962601272,-0.16145508992128593
h,0.6327478699260295,-2.724415194611387,-0.3586866113452365,-2.7718844810267766,-1.3092261789190198,-0.7495601420604217,3.257651530860278,-1.1468659611669294,-0.99832155279719,2.4964527422952787,-0.42943354992163174,-0.2960770538713845,-0.5345231292169539,-1.3026852172691257,-0.6812426994309547,0.2741963394733019,-0.08042299744387305,-0.6354667304846385,0.11907330696259705,0.03701776674167033,0.9308203594642166,-0.0016600354237757964,0.48725110601182015,-0.5234757727061246,-0.9021746117958744,1.123077359678508,-0.6622507053658682,-0.3760312971074188,0.1462247308304341,0.32672661443562856,0.8339817906639087,0.1680462608427571,-0.41738594560767817,0.2346049747396726,0.38488638546474424,-0.0751070318039614,-0.6947169409515757,-0.19150483984613687,1.0544244167693626,-0.2496935636342757,0.5335727763208409,0.20834119175270518,0.2585609036157657,-0.5555182075742199,-0.970293221362678,0.2507236602641276,-0.2429999862883618,-0.7593903719262213
S,0.01215139067888571,1.126341301250155,-0.8225534006630146,-1.2588504110811214,-0.7567796119258894,-1.8754877509568222,2.44108198957639,4.534313872366454,0.8608115811181907,0.400035597495847,-0.4003844696772894,0.9743897027534069,1.7767989281398113,0.22766591330774077,0.6086157466176656,-0.7926002326272155,1.0827260556577711,0.28728894366792096,-0.6008611072547395,0.6995730138447026,-0.6196217281065235,-0.4690017069491038,0.5368802580932364,-0.08173279259471147,0.13722670846150015,0.5047417796552282,0.7975443104858988,-0.0571149838221256,0.366931455829545,-0.32159620839941705,-0.9180278182348698,-0.6339354524175103,-0.5584247383599905,0.26167594749791084,-0.00971644716606651,-0.17709169702093364,-0.11116685311503119,0.2385554345151447,0.49637080045007387,-0.019938359380617512,-0.12054612068843645,0.04490892320112966,0.48934542772657846,-0.413393742228983,0.033838169307749785,-0.48183671967755703,-0.4522554255794359,0.10645965338142484
D,4.73288093703,0.8053361521519473,0.5425649217927443,-0.400017423695626,-0.5828968516683211,0.5643242435759306,0.754508732711245,0.2043033347829416,-0.24983970663310495,-0.09914328795024246,2.5944814310746427,0.4718497676171273,-2.040144116179726,1.1384529913498356,-0.5704563459497357,-0.6665146786724456,-1.0674492916257452,-0.3113679337715852,-0.5826771842435073,0.2958968422644652,-0.016862157365772207,0.761353746982155,-0.22114158418197535,1.2398568807610415,0.39212858533027023,-0.910617933390416,-1.2113610947792086,0.8394171352792411,0.4121015803033663,-0.2698483235771027,-0.2551337491867846,0.385284984729076,-0.20836109341228964,-0.21397487524574046,-0.6372097943996003,0.35341624555099105,-0.8244745769739751,-0.41760683558087225,-0.8758941795960071,-0.06253857599439577,0.6333951877977292,-0.5252846508929605,0.4566850026641259,0.6217152482826451,-0.3364590048364009,-0.06831059579012322,0.16290434805210607,0.3880545422112781
U,2.6268815875570573,-1.9135398331104474,0.022190609633737535,-0.6510823824491672,1.179106026268305,-0.14931585447626353,2.5899461293189363,-0.21259671109549466,-2.132955380811732,2.300789964621368,1.0323665807799614,-1.8041723390982711,0.14476638763245409,0.5804536448500837,-0.8158319875434925,0.2046771321084524,-0.38758063408019156,-0.13710200554554844,-0.026467182846515835,0.6304040360816867,-1.7312451846119297,0.3089806429142219,-0.7559899749091608,0.1757250508372842,-0.475757193576152,-0.02269883202646139,-0.13136642908273793,-0.10563219279749647,0.4761795730978591,0.3930175542587118,-0.3723903224295269,1.276823437939694,0.7214833966600654,1.2073562498426114,0.1925263155920463,0.853291087226359,0.47472732458741923,-0.420224718985922,0.7155617409285361,0.06259613146940296,0.386435478209188,-0.3622955693578402,0.27969313352125424,0.6919849218597325,-0.3858162252878557,-0.6740284883208797,-0.3765830701945208,0.529666470624931
c,2.1461197479188394,0.40628244304703504,4.91566974273349,0.18764375773200992,0.7133465505347144,-1.160475429259581,-0.5389623859029826,0.6906571675516426,1.4069860403263217,1.2873677168830822,-0.1493182796651584,-1.3335173523580726,-0.6931377048107585,-0.8980207175179171,-0.20575986092105336,-0.12001983765299923,-0.23034969553648604,0.32479607879538563,-0.2820963148177561,0.6141002266286238,-1.0711206935881823,0.13453783703484268,-0.3700076725063003,-0.28477430702821477,0.20967036211543097,0.9159606239792437,1.0387485258469007,1.2622089277361495,0.39372370115932576,-0.11126890439111714,-0.33143852572339433,0.3248547795293782,-0.24872935630547466,0.7522460501656203,-1.0636526935594999,-0.20860423703422565,0.13778333299913617,-0.355628271033602,-0.007033063469749967,-0.31157723754437827,-0.048788341731338725,-0.004834978012437763,-0.7780473108454762,1.071848310269007,-0.1342632211920561,-0.7031387732495942,-0.5310152632235167,0.6185591197151266
s,-0.5917184133205282,3.0368100729473735,-0.5289342611972832,0.4864774209687439,-1.251278046878134,-3.374456387653807,0.5879215673530415,1.4831586688462919,-0.629009136586979,-0.019412996158861384,0.41232400334692243,-2.175486866823749,0.7996288581768471,-0.9284357230639684,1.530791443379147,0.7813643121585995,-0.5659106782931475,0.7548380007447535,1.0403945772070875,0.7623215595238696,0.521087459314791,0.6622598641797411,1.3138413860351075,1.1626789617304367,0.909349684371084,0.20330849209115054,-0.08132638443032669,-0.04290164684725606,-0.02169475894801709,-1.1288607679678262,0.5452539025665257,-0.16383439181374856,0.10905645985729648,0.7207480262456858,-0.44725920985127965,-0.47271140738887124,0.16573816182735734,0.5443104199748331,-1.3818375132227985,-0.1516709647045068,0.12704111393431172,0.1266576317389968,-0.6326727792530441,0.6704795404894179,-0.32733051423303056,-0.5573381738192922,-0.30849544037359866,-0.27646528188901665
H,3.4846682198021095,-2.8788448794466523,-2.6576394324679793,-1.395916250794762,-0.7603749262151266,0.7273076147780937,-0.8457986990197092,0.438330217485184,-0.9629513833305734,-1.1564191002413107,-0.9740714054859845,1.0767254654121192,-0.0659815205243861,-0.6408329114860795,3.2230291197369145,0.5403473152196976,-0.3931883544691019,-1.2747474449199074,0.6227809393430972,-0.206160879522822,-0.35828161393968827,-0.12104282000472572,0.33443619386808504,-0.310284461875285,-1.1470587413346338,0.8972504932975846,-0.1550232279915463,0.014527679609307786,0.22257199632492758,0.5122860301642449,-0.4741849435756532,-0.7281231523524947,-0.025989555562337535,-0.49408944448484754,-0.4527591317908106,0.2879460749536978,-0.07509836677532075,0.3985298737662179,0.7130322225665521,-0.0756197427298669,0.18311721419762841,-1.0840409200274528,0.6153016464710215,-0.1364381289680978,-0.4515716669580222,0.10796715918815797,0.029068196343530032,-0.0013727973216981562
P,1.7725914574564305,-2.0787181516016258,1.5590676207260654,1.5400778952449246,-1.4426058242672215,2.7692164725622783,0.32844661173820533,0.2983628292416589,0.8975272069537931,-2.5746294115885755,-2.328175261855737,1.9609536873555546,0.044033929754023454,-0.48961346344759094,0.32916523618138926,0.2195334020777732,-1.3446334982144121,-0.8674785160411244,1.0708165731847328,0.11617233013059877,-0.19916190397400196,-0.6059071492772583,-0.038075403437809796,0.27772498061845047,0.2549707394099508,0.6230026928078117,-0.9980092390468639,0.4179784671361217,1.2051189246344187,0.1197560741713972,0.009711732442828528,-0.7776678469406927,1.148376888205913,0.3005464316832614,-0.07686951562516653,-0.3117970330814697,-0.08677168594229517,0.4954671051735269,-0.0555589139824578,-0.06382382807958964,-0.4213438479538716,-0.1722170841797105,-0.013615124630438976,-0.05520564244874501,-0.10275022254558627,-0.21189764115133572,-0.5257080493837558,0.07847085058528609
D,4.914276190079714,0.5223932699171209,0.461055215026953,0.6453391440165719,0.8055375658503463,1.741339424490076,0.6144246023440793,1.0288927943791295,-0.45626840229443255,-0.3503247982119631,0.9038685718680044,1.5353822419557224,1.372436771533743,0.9834257551066439,-0.9648114698998558,-1.3136509414733606,-1.0229538403182954,-0.5118723101940741,-0.6832573236375122,-0.3667589114981165,-0.06419000173405487,-0.641808132728281,0.28774778754117164,0.2128085993978912,1.2058405938231047,-0.8600474021223572,-0.5218299017744183,-0.37520475623126537,-0.26849989792887274,-0.1039867487578201,-0.5352714541706804,-0.2355770950693222,-0.6310013457200796,0.08740896142136187,0.2388726240937484,0.45954769919148963,-0.6020026191795318,-0.9175967368238148,0.9017181579101385,0.11692870692010052,0.23481229941539677,0.42757490701187534,-0.5657085483137272,0.007202904999759896,-0.2765459643192306,-0.430480331478613,0.13593871156619236,0.01983728787211962
